date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-02-16,小松島,73,1,11:13,11:10,20260216-73-01,Ａ級一般,Ａ級一般,347-34-2347,347,34,2347,8,0.139871412975,13.99,,miss,False,4-1-7,14.9,8.0,0.0,-8.0
2026-02-16,西武園,26,2,11:45,11:42,20260216-26-02,Ａ級チ一般,Ａ級チ一般,123-13-3457,123,13,3457,13,0.153091538298,15.31,,hit,False,1-3-5,2.9,13.0,2.9,-10.1
2026-02-16,西武園,26,3,12:09,12:06,20260216-26-03,Ａ級チ準決,Ａ級チ準決,145-45-1345,145,45,1345,8,0.152761407999,15.28,,hit,False,4-5-1,10.2,8.0,10.2,2.1999999999999993
2026-02-16,西武園,26,4,12:33,12:30,20260216-26-04,Ａ級チ準決,Ａ級チ準決,247-47-1347,247,47,1347,10,0.16471711783,16.47,,miss,False,4-2-3,6.8,10.0,0.0,-10.0
2026-02-16,小松島,73,5,12:51,12:48,20260216-73-05,Ｓ級一般,Ｓ級一般,134-34-1345,134,34,1345,8,0.152229427633,15.22,,miss,False,4-1-3,13.1,8.0,0.0,-8.0
2026-02-16,小松島,73,8,14:12,14:09,20260216-73-08,Ｓ級特選,Ｓ級特選,347-37-2347,347,37,2347,8,0.16434606041,16.43,,hit,False,4-3-2,38.8,8.0,38.8,30.799999999999997
2026-02-16,岐阜,43,9,14:31,14:28,20260216-43-09,Ｓ級予選,Ｓ級予選,125-25-1257,125,25,1257,8,0.152062809339,15.21,,miss,False,2-7-1,7.1,8.0,0.0,-8.0
2026-02-16,西武園,26,11,15:57,15:54,20260216-26-11,Ａ級準決勝,Ａ級準決勝,234-24-1234,234,24,1234,8,0.143885534477,14.39,,miss,False,4-3-2,18.6,8.0,0.0,-8.0
2026-02-16,宇都宮,24,3,16:39,16:36,20260216-24-03,Ａ級特選,Ａ級特選,125-12-1256,125,12,1256,8,0.294187381149,29.42,,hit,False,2-1-6,30.0,8.0,30.0,22.0
2026-02-16,松阪,47,3,16:51,16:48,20260216-47-03,Ａ級チ予選,Ａ級チ予選,157-37-1347,157,37,1347,12,0.189770566116,18.98,,hit,False,7-3-1,5.4,12.0,5.4,-6.6
2026-02-16,宇都宮,24,5,17:28,17:25,20260216-24-05,Ｓ級一般,Ｓ級一般,245-12-1247,245,12,1247,12,0.14051434262,14.05,,miss,False,2-1-5,33.2,12.0,0.0,-12.0
2026-02-16,宇都宮,24,9,19:12,19:09,20260216-24-09,Ｓ級特選,Ｓ級特選,127-23-2347,127,23,2347,12,0.163180157832,16.32,,miss,False,1-3-5,125.6,12.0,0.0,-12.0
2026-02-16,松阪,47,9,19:25,19:22,20260216-47-09,Ａ級特予選,Ａ級特予選,125-25-1245,125,25,1245,8,0.140276142178,14.03,,miss,False,5-1-2,4.2,8.0,0.0,-8.0
2026-02-16,松阪,47,10,19:51,19:48,20260216-47-10,Ａ級特予選,Ａ級特予選,347-47-1457,347,47,1457,10,0.157234137312,15.72,,miss,False,7-4-3,22.0,10.0,0.0,-10.0
2026-02-16,松阪,47,11,20:17,20:14,20260216-47-11,Ａ級初特選,Ａ級初特選,124-17-1467,124,17,1467,12,0.138829471972,13.88,,miss,False,1-4-3,22.1,12.0,0.0,-12.0
2026-02-16,奈良,53,4,21:40,21:37,20260216-53-04,Ａ級特一般,Ａ級特一般,123-13-1256,123,13,1256,11,0.147680091994,14.77,,miss,False,6-3-7,182.6,11.0,0.0,-11.0
2026-02-16,奈良,53,6,22:20,22:17,20260216-53-06,Ａ級特選,Ａ級特選,124-12-1236,124,12,1236,10,0.14314577072,14.31,,hit,False,2-1-3,27.6,10.0,27.6,17.6
2026-02-16,名古屋,42,7,22:50,22:47,20260216-42-07,Ａ級特選,Ａ級特選,125-12-1245,125,12,1245,8,0.176818433612,17.68,,miss,False,1-7-5,1002.2,8.0,0.0,-8.0
2026-02-16,奈良,53,8,23:00,22:57,20260216-53-08,Ａ級チ決勝,Ａ級チ決勝,125-12-1234,125,12,1234,10,0.157732211241,15.77,,hit,False,1-2-3,4.1,10.0,4.1,-5.9
2026-02-17,小田原,36,1,08:50,08:47,20260217-36-01,Ａ級チ一般,Ａ級チ一般,157-15-1357,157,15,1357,8,0.193268665602,19.33,,miss,False,2-5-7,2130.6,8.0,0.0,-8.0
2026-02-17,小田原,36,3,09:31,09:28,20260217-36-03,Ａ級チ準決,Ａ級チ準決,245-45-2347,245,45,2347,11,0.148159246288,14.82,,miss,False,2-4-6,20.4,11.0,0.0,-11.0
2026-02-17,小田原,36,4,09:52,09:49,20260217-36-04,Ａ級チ準決,Ａ級チ準決,157-57-1257,157,57,1257,8,0.174881440199,17.49,,miss,False,1-4-7,20.9,8.0,0.0,-8.0
2026-02-17,岐阜,43,1,11:13,11:10,20260217-43-01,Ａ級一般,Ａ級一般,157-17-1257,157,17,1257,8,0.152802129779,15.28,,hit,False,5-1-2,50.0,8.0,50.0,42.0
2026-02-17,岐阜,43,3,12:01,11:58,20260217-43-03,Ａ級準決勝,Ａ級準決勝,123-27-2457,123,27,2457,14,0.149759306259,14.98,,miss,False,4-6-3,2484.7,14.0,0.0,-14.0
2026-02-17,西武園,26,4,12:33,12:30,20260217-26-04,Ａ級チ選抜,Ａ級チ選抜,457-15-1357,457,15,1357,12,0.157282527106,15.73,,hit,False,7-1-5,38.7,12.0,38.7,26.700000000000003
2026-02-17,取手,23,6,13:09,13:06,20260217-23-06,Ｓ級予選,Ｓ級予選,125-12-1235,125,12,1235,8,0.170288395897,17.03,,miss,False,1-4-2,73.4,8.0,0.0,-8.0
2026-02-17,西武園,26,6,13:27,13:24,20260217-26-06,Ａ級特一般,Ａ級特一般,234-34-1345,234,34,1345,10,0.165566685493,16.56,,miss,False,3-7-5,42.0,10.0,0.0,-10.0
2026-02-17,取手,23,8,14:03,14:00,20260217-23-08,Ｓ級予選,Ｓ級予選,145-15-1357,145,15,1357,10,0.172569987024,17.26,,miss,False,5-1-6,24.5,10.0,0.0,-10.0
2026-02-17,西武園,26,8,14:21,14:18,20260217-26-08,Ａ級特選,Ａ級特選,123-13-1345,123,13,1345,10,0.150317266241,15.03,,hit,False,2-1-5,85.1,10.0,85.1,75.1
2026-02-17,西武園,26,9,14:51,14:48,20260217-26-09,Ａ級特選,Ａ級特選,247-24-1245,247,24,1245,10,0.143925361804,14.39,,miss,False,5-4-1,18.8,10.0,0.0,-10.0
2026-02-17,西武園,26,10,15:21,15:18,20260217-26-10,Ａ級チ決勝,Ａ級チ決勝,124-14-1245,124,14,1245,8,0.16457653046,16.46,,miss,False,2-1-6,39.4,8.0,0.0,-8.0
2026-02-17,取手,23,11,15:33,15:30,20260217-23-11,Ｓ級予選,Ｓ級予選,245-25-2457,245,25,2457,8,0.144333732882,14.43,,miss,False,4-1-2,263.5,8.0,0.0,-8.0
2026-02-17,久留米,83,7,18:20,18:17,20260217-83-07,Ｓ級予選,Ｓ級予選,157-25-1257,157,25,1257,10,0.140879639873,14.09,,miss,False,7-3-1,304.6,10.0,0.0,-10.0
2026-02-17,松阪,47,9,19:25,19:22,20260217-47-09,Ａ級準決勝,Ａ級準決勝,137-37-3457,137,37,3457,10,0.140538420937,14.05,,hit,False,1-3-7,45.5,10.0,45.5,35.5
2026-02-17,高知,74,3,21:20,21:17,20260217-74-03,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.158179545631,15.82,,miss,False,2-1-6,6.1,10.0,0.0,-10.0
2026-02-17,高知,74,4,21:40,21:37,20260217-74-04,Ａ級予選,Ａ級予選,124-12-1234,124,12,1234,8,0.150749118966,15.07,,miss,False,4-1-5,11.6,8.0,0.0,-8.0
2026-02-17,高知,74,7,22:40,22:37,20260217-74-07,Ａ級予選,Ａ級予選,146-12-1235,146,12,1235,14,0.163513422513,16.35,,miss,False,6-4-1,153.0,14.0,0.0,-14.0
2026-02-17,小倉,81,7,22:50,22:47,20260217-81-07,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.160559714563,16.06,,hit,False,2-1-3,5.0,10.0,5.0,-5.0
2026-02-17,小倉,81,8,23:10,23:07,20260217-81-08,Ａ級予選,Ａ級予選,134-12-1234,134,12,1234,10,0.153271731878,15.33,,miss,False,5-2-1,215.4,10.0,0.0,-10.0
2026-02-18,小田原,36,5,10:13,10:10,20260218-36-05,Ａ級チ決勝,Ａ級チ決勝,124-24-1245,124,24,1245,8,0.263552581293,26.36,,miss,False,4-1-7,61.0,8.0,0.0,-8.0
2026-02-18,和歌山,55,1,11:21,11:18,20260218-55-01,Ａ級チ予選,Ａ級チ予選,234-34-3457,234,34,3457,10,0.163394469926,16.34,,miss,False,4-7-3,34.8,10.0,0.0,-10.0
2026-02-18,和歌山,55,2,11:45,11:42,20260218-55-02,Ａ級チ予選,Ａ級チ予選,134-17-1347,134,17,1347,10,0.14626260896,14.63,,miss,False,4-3-1,58.7,10.0,0.0,-10.0
2026-02-18,和歌山,55,4,12:33,12:30,20260218-55-04,Ａ級チ予選,Ａ級チ予選,127-24-1234,127,24,1234,12,0.198813038337,19.88,,miss,False,4-5-1,121.2,12.0,0.0,-12.0
2026-02-18,和歌山,55,8,14:21,14:18,20260218-55-08,Ａ級特予選,Ａ級特予選,357-37-2347,357,37,2347,10,0.17317548496,17.32,,miss,False,3-7-5,13.6,10.0,0.0,-10.0
2026-02-18,岐阜,43,9,14:41,14:38,20260218-43-09,Ｓ級特選,Ｓ級特選,147-47-3457,147,47,3457,10,0.13900478474,13.9,,miss,False,7-5-4,32.8,10.0,0.0,-10.0
2026-02-18,和歌山,55,10,15:21,15:18,20260218-55-10,Ａ級特予選,Ａ級特予選,157-57-1357,157,57,1357,8,0.141453483403,14.15,,hit,False,5-7-3,2.2,8.0,2.2,-5.8
2026-02-18,和歌山,55,11,15:57,15:54,20260218-55-11,Ａ級初特選,Ａ級初特選,247-47-1357,247,47,1357,13,0.138185604016,13.82,,miss,False,7-1-2,38.9,13.0,0.0,-13.0
2026-02-18,松阪,47,1,16:03,16:00,20260218-47-01,Ａ級チ一般,Ａ級チ一般,346-46-1456,346,46,1456,10,0.139296028631,13.93,,miss,False,3-1-5,128.8,10.0,0.0,-10.0
2026-02-18,松阪,47,2,16:27,16:24,20260218-47-02,Ａ級チ一般,Ａ級チ一般,145-56-1356,145,56,1356,12,0.168003789944,16.8,,miss,False,5-2-6,81.9,12.0,0.0,-12.0
2026-02-18,久留米,83,3,16:39,16:36,20260218-83-03,Ａ級準決勝,Ａ級準決勝,234-23-2347,234,23,2347,8,0.304389845493,30.44,,miss,False,3-4-7,579.6,8.0,0.0,-8.0
2026-02-18,松阪,47,7,18:33,18:30,20260218-47-07,Ａ級特選,Ａ級特選,235-12-1257,235,12,1257,12,0.147625062844,14.76,,hit,False,5-1-2,22.6,12.0,22.6,10.600000000000001
2026-02-18,久留米,83,8,18:46,18:43,20260218-83-08,Ｓ級選抜,Ｓ級選抜,124-17-1357,124,17,1357,14,0.158935165017,15.89,,miss,False,2-6-7,292.4,14.0,0.0,-14.0
2026-02-18,高知,74,4,21:40,21:37,20260218-74-04,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.176651192319,17.67,,miss,False,2-4-3,104.7,8.0,0.0,-8.0
2026-02-18,高知,74,5,22:00,21:57,20260218-74-05,Ａ級選抜,Ａ級選抜,123-13-1235,123,13,1235,8,0.181267211695,18.13,,miss,False,1-7-6,153.8,8.0,0.0,-8.0
2026-02-18,小倉,81,5,22:10,22:07,20260218-81-05,Ａ級選抜,Ａ級選抜,123-12-1234,123,12,1234,8,0.202270969274,20.23,,miss,False,1-4-2,9.0,8.0,0.0,-8.0
2026-02-18,高知,74,6,22:20,22:17,20260218-74-06,Ａ級選抜,Ａ級選抜,123-23-1235,123,23,1235,8,0.143288064077,14.33,,miss,False,3-1-6,291.2,8.0,0.0,-8.0
2026-02-19,小松島,73,4,09:52,09:49,20260219-73-04,Ａ級チ予選,Ａ級チ予選,237-37-1347,237,37,1347,10,0.13819512911,13.82,,miss,False,7-3-2,7.9,10.0,0.0,-10.0
2026-02-19,小松島,73,6,10:34,10:31,20260219-73-06,Ａ級チ予選,Ａ級チ予選,135-13-1457,135,13,1457,11,0.160699614827,16.07,,miss,False,1-3-6,68.3,11.0,0.0,-11.0
2026-02-19,小松島,73,7,10:55,10:52,20260219-73-07,Ａ級チ予選,Ａ級チ予選,134-14-1245,134,14,1245,10,0.151293796678,15.13,,miss,False,4-7-1,73.0,10.0,0.0,-10.0
2026-02-19,取手,23,7,13:44,13:41,20260219-23-07,Ｓ級一般,Ｓ級一般,123-13-1456,123,13,1456,13,0.165081607346,16.51,,miss,False,3-5-6,82.2,13.0,0.0,-13.0
2026-02-19,広島,62,1,16:00,15:57,20260219-62-01,Ａ級チ予選,Ａ級チ予選,135-35-1345,135,35,1345,8,0.187587814795,18.76,,miss,False,5-1-4,38.9,8.0,0.0,-8.0
2026-02-19,広島,62,3,16:52,16:49,20260219-62-03,Ａ級チ予選,Ａ級チ予選,257-57-2567,257,57,2567,8,0.558235770484,55.82,,miss,False,7-2-5,17.1,8.0,0.0,-8.0
2026-02-19,広島,62,4,17:16,17:13,20260219-62-04,Ａ級チ予選,Ａ級チ予選,145-14-1247,145,14,1247,10,0.159095770759,15.91,,hit,False,1-4-2,11.5,10.0,11.5,1.5
2026-02-19,広島,62,7,18:28,18:25,20260219-62-07,Ａ級特予選,Ａ級特予選,157-17-1357,157,17,1357,8,0.149462554499,14.95,,miss,False,3-1-2,201.2,8.0,0.0,-8.0
2026-02-19,広島,62,9,19:20,19:17,20260219-62-09,Ａ級特予選,Ａ級特予選,125-25-1245,125,25,1245,8,0.152586688144,15.26,,miss,False,4-1-5,190.7,8.0,0.0,-8.0
2026-02-19,広島,62,10,19:48,19:45,20260219-62-10,Ａ級特予選,Ａ級特予選,245-45-1457,245,45,1457,10,0.160799517696,16.08,,miss,False,5-2-1,29.3,10.0,0.0,-10.0
2026-02-19,小倉,81,2,21:10,21:07,20260219-81-02,Ａ級一般,Ａ級一般,134-12-1235,134,12,1235,12,0.138706302478,13.87,,miss,False,1-5-4,167.2,12.0,0.0,-12.0
2026-02-19,高知,74,3,21:20,21:17,20260219-74-03,Ａ級一般,Ａ級一般,124-13-1235,124,13,1235,12,0.153504232143,15.35,,miss,False,6-4-2,135.3,12.0,0.0,-12.0
2026-02-19,高知,74,4,21:40,21:37,20260219-74-04,Ａ級一般,Ａ級一般,123-12-1245,123,12,1245,10,0.160263234078,16.03,,miss,False,1-2-3,9.0,10.0,0.0,-10.0
2026-02-20,小松島,73,1,08:50,08:47,20260220-73-01,Ａ級チ一般,Ａ級チ一般,136-36-1236,136,36,1236,8,0.146320655674,14.63,,miss,False,3-6-5,23.1,8.0,0.0,-8.0
2026-02-20,小松島,73,6,10:34,10:31,20260220-73-06,Ａ級チ準決,Ａ級チ準決,157-15-2457,157,15,2457,11,0.161243432618,16.12,,miss,False,5-7-2,6.5,11.0,0.0,-11.0
2026-02-20,小松島,73,7,10:55,10:52,20260220-73-07,Ａ級チ準決,Ａ級チ準決,157-47-1457,157,47,1457,10,0.15004409089,15.0,,miss,False,1-2-4,116.2,10.0,0.0,-10.0
2026-02-20,和歌山,55,1,11:00,10:57,20260220-55-01,Ａ級チ一般,Ａ級チ一般,134-14-1346,134,14,1346,8,0.179056080013,17.91,,miss,False,6-3-4,21.4,8.0,0.0,-8.0
2026-02-20,和歌山,55,2,11:22,11:19,20260220-55-02,Ａ級チ一般,Ａ級チ一般,356-35-2345,356,35,2345,10,0.167157129324,16.72,,miss,False,3-4-5,163.1,10.0,0.0,-10.0
2026-02-20,和歌山,55,4,12:20,12:17,20260220-55-04,Ａ級チ決勝,Ａ級チ決勝,137-13-3457,137,13,3457,11,0.155797477661,15.58,,miss,False,7-5-6,441.2,11.0,0.0,-11.0
2026-02-20,和歌山,55,8,14:20,14:17,20260220-55-08,Ａ級特一般,Ａ級特一般,137-17-1357,137,17,1357,8,0.15646080544,15.65,,hit,False,3-7-1,63.3,8.0,63.3,55.3
2026-02-20,伊東,37,1,15:43,15:40,20260220-37-01,Ａ級予選,Ａ級予選,247-47-2467,247,47,2467,8,0.545639148747,54.56,,miss,False,7-6-4,2238.0,8.0,0.0,-8.0
2026-02-20,広島,62,1,15:57,15:54,20260220-62-01,Ａ級チ一般,Ａ級チ一般,145-15-1345,145,15,1345,8,0.231491348958,23.15,,hit,False,1-5-3,1.5,8.0,1.5,-6.5
2026-02-20,広島,62,2,16:21,16:18,20260220-62-02,Ａ級チ一般,Ａ級チ一般,123-23-2345,123,23,2345,10,0.320174737933,32.02,,hit,False,1-2-4,8.3,10.0,8.3,-1.6999999999999993
2026-02-20,広島,62,3,16:50,16:47,20260220-62-03,Ａ級チ準決,Ａ級チ準決,123-15-1245,123,15,1245,12,0.176365113065,17.64,,miss,False,6-1-5,587.1,12.0,0.0,-12.0
2026-02-20,伊東,37,4,17:02,16:59,20260220-37-04,Ａ級予選,Ａ級予選,145-45-1457,145,45,1457,8,0.172823317436,17.28,,miss,False,5-1-7,2.7,8.0,0.0,-8.0
2026-02-20,伊東,37,6,17:50,17:47,20260220-37-06,Ｓ級予選,Ｓ級予選,125-25-2345,125,25,2345,10,0.140488009243,14.05,,hit,False,2-5-3,33.4,10.0,33.4,23.4
2026-02-20,広島,62,8,18:51,18:48,20260220-62-08,Ａ級特一般,Ａ級特一般,135-35-2357,135,35,2357,10,0.14084844625,14.08,,hit,False,3-5-2,2.4,10.0,2.4,-7.6
2026-02-20,伊東,37,9,19:04,19:01,20260220-37-09,Ｓ級予選,Ｓ級予選,123-13-1347,123,13,1347,10,0.165749404287,16.57,,miss,False,1-4-3,19.9,10.0,0.0,-10.0
2026-02-20,伊東,37,12,20:30,20:27,20260220-37-12,Ｓ級初特選,Ｓ級初特選,247-47-2457,247,47,2457,8,0.147525638888,14.75,,miss,False,4-5-1,7.3,8.0,0.0,-8.0
2026-02-20,西武園,26,3,21:30,21:27,20260220-26-03,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.144361954926,14.44,,miss,False,2-5-3,91.9,8.0,0.0,-8.0
2026-02-20,大垣,44,4,21:40,21:37,20260220-44-04,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.160734240548,16.07,,hit,False,1-2-5,2.0,10.0,2.0,-8.0
2026-02-20,大垣,44,5,22:00,21:57,20260220-44-05,Ａ級特予選,Ａ級特予選,135-12-1234,135,12,1234,12,0.149383216511,14.94,,miss,False,1-5-6,76.2,12.0,0.0,-12.0
2026-02-20,西武園,26,5,22:10,22:07,20260220-26-05,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,0.146329808391,14.63,,miss,False,4-1-7,6.7,10.0,0.0,-10.0
2026-02-20,西武園,26,7,22:50,22:47,20260220-26-07,Ａ級予選,Ａ級予選,125-12-1234,125,12,1234,10,0.148190876241,14.82,,miss,False,4-1-7,1535.2,10.0,0.0,-10.0
2026-02-20,大垣,44,8,23:00,22:57,20260220-44-08,Ａ級特予選,Ａ級特予選,124-12-1237,124,12,1237,10,0.172077759109,17.21,,hit,False,1-2-7,10.6,10.0,10.6,0.5999999999999996
2026-02-21,防府,63,4,12:12,12:09,20260221-63-04,Ａ級予選,Ａ級予選,137-17-1457,137,17,1457,10,0.16143383347,16.14,,miss,False,3-5-1,81.9,10.0,0.0,-10.0
2026-02-21,防府,63,9,14:33,14:30,20260221-63-09,Ｓ級予選,Ｓ級予選,145-15-2345,145,15,2345,11,0.152616424162,15.26,,miss,False,6-5-2,400.7,11.0,0.0,-11.0
2026-02-21,広島,62,1,15:57,15:54,20260221-62-01,Ａ級チ一般,Ａ級チ一般,123-12-1235,123,12,1235,8,0.207023186536,20.7,,miss,False,1-3-5,63.9,8.0,0.0,-8.0
2026-02-21,広島,62,2,16:22,16:19,20260221-62-02,Ａ級チ一般,Ａ級チ一般,135-35-1235,135,35,1235,8,0.247226686711,24.72,,miss,False,3-1-4,6.2,8.0,0.0,-8.0
2026-02-21,伊東,37,4,17:06,17:03,20260221-37-04,Ａ級準決勝,Ａ級準決勝,135-13-1345,135,13,1345,8,0.158465230094,15.85,,miss,False,4-1-5,47.2,8.0,0.0,-8.0
2026-02-21,伊東,37,5,17:30,17:27,20260221-37-05,Ａ級準決勝,Ａ級準決勝,247-34-1347,247,34,1347,12,0.162922124206,16.29,,miss,False,1-4-3,20.5,12.0,0.0,-12.0
2026-02-21,伊東,37,6,17:54,17:51,20260221-37-06,Ｓ級一般,Ｓ級一般,123-23-1345,123,23,1345,11,0.20806602172,20.81,,miss,False,3-1-2,39.3,11.0,0.0,-11.0
2026-02-21,伊東,37,7,18:18,18:15,20260221-37-07,Ｓ級一般,Ｓ級一般,235-24-1245,235,24,1245,12,0.184818060177,18.48,,miss,False,1-2-4,36.9,12.0,0.0,-12.0
2026-02-21,伊東,37,9,19:09,19:06,20260221-37-09,Ｓ級選抜,Ｓ級選抜,157-17-1347,157,17,1347,10,0.222729235206,22.27,,miss,False,3-7-1,110.0,10.0,0.0,-10.0
2026-02-21,広島,62,9,19:22,19:19,20260221-62-09,Ａ級チ決勝,Ａ級チ決勝,125-25-1457,125,25,1457,11,0.193979867974,19.4,,miss,False,4-2-6,8.4,11.0,0.0,-11.0
2026-02-21,広島,62,11,20:16,20:13,20260221-62-11,Ａ級決勝,Ａ級決勝,347-47-2467,347,47,2467,10,0.262708800922,26.27,,miss,False,3-2-7,1864.0,10.0,0.0,-10.0
2026-02-21,大垣,44,1,20:40,20:37,20260221-44-01,Ａ級チ一般,Ａ級チ一般,123-12-1345,123,12,1345,11,0.177209424362,17.72,,miss,False,5-1-2,619.7,11.0,0.0,-11.0
2026-02-21,大垣,44,4,21:40,21:37,20260221-44-04,Ａ級チ準決,Ａ級チ準決,123-13-1345,123,13,1345,10,0.139120689284,13.91,,miss,False,1-3-2,30.5,10.0,0.0,-10.0
2026-02-21,西武園,26,4,21:50,21:47,20260221-26-04,Ａ級一般,Ａ級一般,134-14-1245,134,14,1245,10,0.141072894211,14.11,,hit,False,3-4-1,49.4,10.0,49.4,39.4
2026-02-21,西武園,26,7,22:50,22:47,20260221-26-07,Ａ級準決勝,Ａ級準決勝,123-12-1245,123,12,1245,10,0.144681362279,14.47,,miss,False,2-4-1,19.9,10.0,0.0,-10.0
2026-02-21,西武園,26,8,23:10,23:07,20260221-26-08,Ａ級準決勝,Ａ級準決勝,234-14-1245,234,14,1245,12,0.141698429367,14.17,,miss,False,1-2-3,11.9,12.0,0.0,-12.0
2026-02-21,西武園,26,9,23:30,23:27,20260221-26-09,Ａ級準決勝,Ａ級準決勝,145-12-1234,145,12,1234,12,0.153796006061,15.38,,hit,False,5-1-2,312.8,12.0,312.8,300.8
2026-02-22,松戸,31,1,08:50,08:47,20260222-31-01,Ａ級予選,Ａ級予選,123-15-1257,123,15,1257,12,0.15723291738,15.72,,miss,False,5-1-2,26.4,12.0,0.0,-12.0
2026-02-22,松戸,31,2,09:10,09:07,20260222-31-02,Ａ級予選,Ａ級予選,145-45-1345,145,45,1345,8,0.143250410313,14.33,,miss,False,4-5-2,30.8,8.0,0.0,-8.0
2026-02-22,松戸,31,4,09:52,09:49,20260222-31-04,Ａ級予選,Ａ級予選,357-35-2345,357,35,2345,10,0.147061880708,14.71,,miss,False,5-7-2,12.3,10.0,0.0,-10.0
2026-02-22,防府,63,5,12:42,12:39,20260222-63-05,Ａ級準決勝,Ａ級準決勝,135-13-1345,135,13,1345,8,0.140570309789,14.06,,miss,False,5-7-3,81.5,8.0,0.0,-8.0
2026-02-22,熊本,87,8,14:05,14:02,20260222-87-08,Ｓ級特選,Ｓ級特選,237-37-2357,237,37,2357,8,0.149104009845,14.91,,miss,False,7-3-8,36.7,8.0,0.0,-8.0
2026-02-22,防府,63,8,14:10,14:07,20260222-63-08,Ｓ級選抜,Ｓ級選抜,124-12-1237,124,12,1237,10,0.244757745668,24.48,,miss,False,2-4-7,161.1,10.0,0.0,-10.0
2026-02-22,防府,63,10,15:00,14:57,20260222-63-10,Ｓ級準決勝,Ｓ級準決勝,147-14-1245,147,14,1245,10,0.142213045704,14.22,,miss,False,1-7-3,34.2,10.0,0.0,-10.0
2026-02-22,高知,74,1,15:57,15:54,20260222-74-01,Ａ級チ予選,Ａ級チ予選,145-45-2457,145,45,2457,10,0.178047738052,17.8,,miss,False,4-1-2,21.6,10.0,0.0,-10.0
2026-02-22,高知,74,3,16:54,16:51,20260222-74-03,Ａ級チ予選,Ａ級チ予選,234-23-2347,234,23,2347,8,0.321622067828,32.16,,miss,False,3-6-2,420.0,8.0,0.0,-8.0
2026-02-22,高知,74,4,17:18,17:15,20260222-74-04,Ａ級チ予選,Ａ級チ予選,125-25-1357,125,25,1357,11,0.240516496048,24.05,,miss,False,5-3-1,772.1,11.0,0.0,-11.0
2026-02-22,伊東,37,6,17:54,17:51,20260222-37-06,Ｓ級一般,Ｓ級一般,145-15-1245,145,15,1245,8,0.149517637893,14.95,,miss,False,1-4-2,43.9,8.0,0.0,-8.0
2026-02-22,伊東,37,7,18:18,18:15,20260222-37-07,Ｓ級一般,Ｓ級一般,134-14-1234,134,14,1234,8,0.170032263102,17.0,,miss,False,1-5-2,15.5,8.0,0.0,-8.0
2026-02-22,高知,74,7,18:30,18:27,20260222-74-07,Ａ級特予選,Ａ級特予選,157-15-1457,157,15,1457,8,0.141829411935,14.18,,miss,False,7-2-1,41.4,8.0,0.0,-8.0
2026-02-22,高知,74,8,18:56,18:53,20260222-74-08,Ａ級特予選,Ａ級特予選,357-35-1367,357,35,1367,11,0.161008614642,16.1,,miss,False,5-6-3,18.9,11.0,0.0,-11.0
2026-02-22,大垣,44,1,20:40,20:37,20260222-44-01,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,0.14707286085,14.71,,miss,False,2-4-3,4.6,10.0,0.0,-10.0
2026-02-22,大垣,44,8,23:00,22:57,20260222-44-08,Ａ級チ決勝,Ａ級チ決勝,234-12-1234,234,12,1234,10,0.172679578608,17.27,,miss,False,2-6-4,168.8,10.0,0.0,-10.0
2026-02-23,防府,63,5,12:42,12:39,20260223-63-05,Ｓ級一般,Ｓ級一般,145-13-1235,145,13,1235,12,0.241703210514,24.17,,miss,False,4-2-3,34.8,12.0,0.0,-12.0
2026-02-23,防府,63,6,13:12,13:09,20260223-63-06,Ｓ級一般,Ｓ級一般,135-35-1345,135,35,1345,8,0.185832115125,18.58,,hit,False,1-3-5,22.3,8.0,22.3,14.3
2026-02-23,熊本,87,8,14:05,14:02,20260223-87-08,Ｓ級特選,Ｓ級特選,239-29-1249,239,29,1249,10,0.1405094355,14.05,,miss,False,9-6-8,855.3,10.0,0.0,-10.0
2026-02-23,防府,63,10,15:00,14:57,20260223-63-10,Ｓ級特選,Ｓ級特選,257-27-2457,257,27,2457,8,0.165264294317,16.53,,miss,False,1-5-7,288.9,8.0,0.0,-8.0
2026-02-23,防府,63,11,15:35,15:32,20260223-63-11,Ａ級決勝,Ａ級決勝,147-17-1257,147,17,1257,10,0.168212614463,16.82,,hit,False,7-1-5,21.5,10.0,21.5,11.5
2026-02-23,高知,74,1,15:57,15:54,20260223-74-01,Ａ級チ一般,Ａ級チ一般,124-15-1345,124,15,1345,12,0.162861044819,16.29,,miss,False,3-1-6,113.9,12.0,0.0,-12.0
2026-02-23,高知,74,2,16:22,16:19,20260223-74-02,Ａ級チ一般,Ａ級チ一般,146-14-1235,146,14,1235,13,0.197365493816,19.74,,hit,False,6-1-3,36.0,13.0,36.0,23.0
