date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-03-27,小田原,36,2,11:42,11:39,20260327-36-02,Ａ級チ一般,Ａ級チ一般,235-35-2345,235,35,2345,8,,0.160002932155,16.0,"2-3-4,2-3-5,2-5-3,2-5-4,3-5-2,3-5-4,5-3-2,5-3-4",miss,False,3-4-2,80.5,8.0,0.0,-8.0
2026-03-27,小田原,36,3,12:08,12:05,20260327-36-03,Ａ級チ準決,Ａ級チ準決,235-25-1257,235,25,1257,10,,0.143631389156,14.36,"2-5-1,2-5-7,3-2-1,3-2-5,3-2-7,3-5-1,3-5-2,3-5-7,5-2-1,5-2-7",miss,False,5-3-1,31.4,10.0,0.0,-10.0
2026-03-27,小田原,36,5,13:02,12:59,20260327-36-05,Ａ級チ準決,Ａ級チ準決,123-13-2345,123,13,2345,11,,0.170337198117,17.03,"1-3-2,1-3-4,1-3-5,2-1-3,2-1-4,2-1-5,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",miss,False,1-3-7,20.1,11.0,0.0,-11.0
2026-03-27,玉野,61,1,16:00,15:57,20260327-61-01,Ａ級チ一般,Ａ級チ一般,237-27-1347,237,27,1347,11,,0.142356252353,14.24,"2-7-1,2-7-3,2-7-4,3-2-1,3-2-4,3-2-7,3-7-1,3-7-4,7-2-1,7-2-3,7-2-4",miss,False,7-1-4,157.2,11.0,0.0,-11.0
2026-03-27,玉野,61,3,16:52,16:49,20260327-61-03,Ａ級チ準決,Ａ級チ準決,137-47-1247,137,47,1247,12,,0.162879765592,16.29,"1-4-2,1-4-7,1-7-2,1-7-4,3-4-1,3-4-2,3-4-7,3-7-1,3-7-2,3-7-4,7-4-1,7-4-2",hit,False,1-7-2,3.6,12.0,3.6,-8.4
2026-03-27,玉野,61,7,18:28,18:25,20260327-61-07,Ａ級特一般,Ａ級特一般,245-24-2347,245,24,2347,10,,0.144450252512,14.45,"2-4-3,2-4-7,4-2-3,4-2-7,5-2-3,5-2-4,5-2-7,5-4-2,5-4-3,5-4-7",miss,False,5-7-4,91.9,10.0,0.0,-10.0
2026-03-27,玉野,61,8,18:54,18:51,20260327-61-08,Ａ級特一般,Ａ級特一般,127-17-1345,127,17,1345,13,,0.156351028274,15.64,"1-7-3,1-7-4,1-7-5,2-1-3,2-1-4,2-1-5,2-7-1,2-7-3,2-7-4,2-7-5,7-1-3,7-1-4,7-1-5",miss,False,7-1-6,12.8,13.0,0.0,-13.0
2026-03-27,玉野,61,10,19:48,19:45,20260327-61-10,Ａ級準決勝,Ａ級準決勝,234-34-1347,234,34,1347,10,,0.150000564826,15.0,"2-3-1,2-3-4,2-3-7,2-4-1,2-4-3,2-4-7,3-4-1,3-4-7,4-3-1,4-3-7",miss,False,3-5-4,10.5,10.0,0.0,-10.0
2026-03-27,名古屋,42,7,23:14,23:11,20260327-42-07,Ａ級決勝,Ａ級決勝,134-12-1235,134,12,1235,12,,0.156159043296,15.62,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-4-2,19.1,12.0,0.0,-12.0
2026-03-28,松戸,31,3,09:31,09:28,20260328-31-03,Ａ級チ準決,Ａ級チ準決,145-45-2457,145,45,2457,10,,0.164615060149,16.46,"1-4-2,1-4-5,1-4-7,1-5-2,1-5-4,1-5-7,4-5-2,4-5-7,5-4-2,5-4-7",miss,False,5-7-3,8.6,10.0,0.0,-10.0
2026-03-28,松戸,31,4,09:52,09:49,20260328-31-04,Ａ級チ準決,Ａ級チ準決,147-14-1457,147,14,1457,8,,0.148656504009,14.87,"1-4-5,1-4-7,4-1-5,4-1-7,7-1-4,7-1-5,7-4-1,7-4-5",miss,False,5-4-1,101.0,8.0,0.0,-8.0
2026-03-28,立川,28,1,11:05,11:02,20260328-28-01,Ａ級予選,Ａ級予選,145-45-1245,145,45,1245,8,,0.150989637491,15.1,"1-4-2,1-4-5,1-5-2,1-5-4,4-5-1,4-5-2,5-4-1,5-4-2",hit,False,1-4-5,29.1,8.0,29.1,21.1
2026-03-28,小田原,36,4,13:03,13:00,20260328-36-04,Ａ級特一般,Ａ級特一般,147-14-1357,147,14,1357,11,,0.141314630406,14.13,"1-4-3,1-4-5,1-4-7,4-1-3,4-1-5,4-1-7,7-1-3,7-1-5,7-4-1,7-4-3,7-4-5",miss,False,5-1-7,278.7,11.0,0.0,-11.0
2026-03-28,小田原,36,6,13:57,13:54,20260328-36-06,Ａ級特選,Ａ級特選,137-47-1457,137,47,1457,12,,0.165667852705,16.57,"1-4-5,1-4-7,1-7-4,1-7-5,3-4-1,3-4-5,3-4-7,3-7-1,3-7-4,3-7-5,7-4-1,7-4-5",miss,False,3-5-4,45.8,12.0,0.0,-12.0
2026-03-28,立川,28,8,14:07,14:04,20260328-28-08,Ｓ級予選,Ｓ級予選,147-17-1237,147,17,1237,10,,0.138269012801,13.83,"1-7-2,1-7-3,4-1-2,4-1-3,4-1-7,4-7-1,4-7-2,4-7-3,7-1-2,7-1-3",miss,False,7-2-1,14.9,10.0,0.0,-10.0
2026-03-28,小田原,36,9,15:30,15:27,20260328-36-09,Ａ級チ決勝,Ａ級チ決勝,127-24-2347,127,24,2347,12,,0.153723998822,15.37,"1-2-3,1-2-4,1-2-7,1-4-2,1-4-3,1-4-7,2-4-3,2-4-7,7-2-3,7-2-4,7-4-2,7-4-3",miss,False,4-1-7,37.8,12.0,0.0,-12.0
2026-03-28,玉野,61,1,16:00,15:57,20260328-61-01,Ａ級チ一般,Ａ級チ一般,135-45-1457,135,45,1457,12,,0.163960812641,16.4,"1-4-5,1-4-7,1-5-4,1-5-7,3-4-1,3-4-5,3-4-7,3-5-1,3-5-4,3-5-7,5-4-1,5-4-7",miss,False,3-4-2,540.3,12.0,0.0,-12.0
2026-03-28,久留米,83,4,17:00,16:57,20260328-83-04,Ａ級準決勝,Ａ級準決勝,245-14-1247,245,14,1247,12,,0.147048639789,14.7,"2-1-4,2-1-7,2-4-1,2-4-7,4-1-2,4-1-7,5-1-2,5-1-4,5-1-7,5-4-1,5-4-2,5-4-7",miss,False,5-2-4,23.2,12.0,0.0,-12.0
2026-03-28,久留米,83,5,17:24,17:21,20260328-83-05,Ａ級準決勝,Ａ級準決勝,247-24-2345,247,24,2345,10,,0.138023940428,13.8,"2-4-3,2-4-5,4-2-3,4-2-5,7-2-3,7-2-4,7-2-5,7-4-2,7-4-3,7-4-5",miss,False,4-3-6,142.2,10.0,0.0,-10.0
2026-03-28,玉野,61,8,18:54,18:51,20260328-61-08,Ａ級特選,Ａ級特選,237-27-1247,237,27,1247,10,,0.183158142171,18.32,"2-7-1,2-7-4,3-2-1,3-2-4,3-2-7,3-7-1,3-7-2,3-7-4,7-2-1,7-2-4",miss,False,6-2-7,208.6,10.0,0.0,-10.0
2026-03-28,玉野,61,9,19:20,19:17,20260328-61-09,Ａ級チ決勝,Ａ級チ決勝,123-23-1234,123,23,1234,8,,0.162934537672,16.29,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,1-7-2,72.7,8.0,0.0,-8.0
2026-03-28,小倉,81,2,21:05,21:02,20260328-81-02,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,,0.150068990067,15.01,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,5-2-4,39.6,10.0,0.0,-10.0
2026-03-29,松戸,31,1,09:00,08:57,20260329-31-01,Ａ級チ一般,Ａ級チ一般,124-24-1235,124,24,1235,11,,0.172183085378,17.22,"1-2-3,1-2-5,1-4-2,1-4-3,1-4-5,2-4-1,2-4-3,2-4-5,4-2-1,4-2-3,4-2-5",miss,False,5-1-2,43.2,11.0,0.0,-11.0
2026-03-29,広島,62,2,09:10,09:07,20260329-62-02,Ａ級チ予選,Ａ級チ予選,125-25-2357,125,25,2357,10,,0.140318185714,14.03,"1-2-3,1-2-5,1-2-7,1-5-2,1-5-3,1-5-7,2-5-3,2-5-7,5-2-3,5-2-7",miss,False,2-3-5,11.4,10.0,0.0,-10.0
2026-03-29,松戸,31,2,09:20,09:17,20260329-31-02,Ａ級チ一般,Ａ級チ一般,123-13-2345,123,13,2345,11,,0.167783152749,16.78,"1-3-2,1-3-4,1-3-5,2-1-3,2-1-4,2-1-5,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",hit,False,3-1-4,23.4,11.0,23.4,12.399999999999999
2026-03-29,広島,62,3,09:30,09:27,20260329-62-03,Ａ級チ予選,Ａ級チ予選,157-15-1345,157,15,1345,10,,0.170438347471,17.04,"1-5-3,1-5-4,5-1-3,5-1-4,7-1-3,7-1-4,7-1-5,7-5-1,7-5-3,7-5-4",hit,False,5-1-3,2.8,10.0,2.8,-7.2
2026-03-29,広島,62,4,09:50,09:47,20260329-62-04,Ａ級チ予選,Ａ級チ予選,457-47-1457,457,47,1457,8,,0.157069067303,15.71,"4-7-1,4-7-5,5-4-1,5-4-7,5-7-1,5-7-4,7-4-1,7-4-5",miss,False,5-3-7,74.3,8.0,0.0,-8.0
2026-03-29,広島,62,7,10:50,10:47,20260329-62-07,Ａ級チ予選,Ａ級チ予選,134-34-3457,134,34,3457,10,,0.159353649945,15.94,"1-3-4,1-3-5,1-3-7,1-4-3,1-4-5,1-4-7,3-4-5,3-4-7,4-3-5,4-3-7",miss,False,3-5-4,7.4,10.0,0.0,-10.0
2026-03-29,立川,28,1,11:05,11:02,20260329-28-01,Ａ級一般,Ａ級一般,457-57-1357,457,57,1357,10,,0.157594383273,15.76,"4-5-1,4-5-3,4-5-7,4-7-1,4-7-3,4-7-5,5-7-1,5-7-3,7-5-1,7-5-3",miss,False,7-5-2,38.3,10.0,0.0,-10.0
2026-03-29,伊東,37,3,16:35,16:32,20260329-37-03,Ａ級予選,Ａ級予選,247-25-2357,247,25,2357,12,,0.154402941099,15.44,"2-5-3,2-5-7,4-2-3,4-2-5,4-2-7,4-5-2,4-5-3,4-5-7,7-2-3,7-2-5,7-5-2,7-5-3",miss,False,7-2-1,20.7,12.0,0.0,-12.0
2026-03-29,久留米,83,6,17:58,17:55,20260329-83-06,Ｓ級一般,Ｓ級一般,124-24-1245,124,24,1245,8,,0.141123509964,14.11,"1-2-4,1-2-5,1-4-2,1-4-5,2-4-1,2-4-5,4-2-1,4-2-5",miss,False,5-2-4,113.3,8.0,0.0,-8.0
2026-03-29,熊本,87,1,20:40,20:37,20260329-87-01,Ａ級チ予選,Ａ級チ予選,123-12-1234,123,12,1234,8,,0.155182546902,15.52,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,3-4-1,20.9,8.0,0.0,-8.0
2026-03-29,熊本,87,2,21:00,20:57,20260329-87-02,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,,0.153263485983,15.33,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-6-5,8.5,10.0,0.0,-10.0
2026-03-29,熊本,87,3,21:20,21:17,20260329-87-03,Ａ級チ予選,Ａ級チ予選,134-12-1234,134,12,1234,10,,0.156335574688,15.63,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,2-1-5,28.9,10.0,0.0,-10.0
2026-03-29,平塚,35,3,21:30,21:27,20260329-35-03,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.140163632873,14.02,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,3-2-4,4.5,8.0,4.5,-3.5
2026-03-29,熊本,87,4,21:40,21:37,20260329-87-04,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.13906103503,13.91,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-3-6,35.6,10.0,0.0,-10.0
2026-03-29,平塚,35,6,22:30,22:27,20260329-35-06,Ａ級予選,Ａ級予選,123-12-1235,123,12,1235,8,,0.147824351625,14.78,"1-2-3,1-2-5,2-1-3,2-1-5,3-1-2,3-1-5,3-2-1,3-2-5",miss,False,1-3-4,77.0,8.0,0.0,-8.0
2026-03-29,平塚,35,7,22:50,22:47,20260329-35-07,Ａ級予選,Ａ級予選,126-12-1345,126,12,1345,13,,0.155481035097,15.55,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5",hit,False,1-2-5,3.2,13.0,3.2,-9.8
2026-03-29,熊本,87,8,23:00,22:57,20260329-87-08,Ａ級特予選,Ａ級特予選,123-12-1245,123,12,1245,10,,0.171982097955,17.2,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-4,2.0,10.0,2.0,-8.0
2026-03-29,平塚,35,8,23:10,23:07,20260329-35-08,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,,0.186049955055,18.6,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-4,3.3,10.0,3.3,-6.7
2026-03-30,広島,62,1,08:50,08:47,20260330-62-01,Ａ級チ一般,Ａ級チ一般,125-15-1457,125,15,1457,10,,0.142478126469,14.25,"1-5-4,1-5-7,2-1-4,2-1-5,2-1-7,2-5-1,2-5-4,2-5-7,5-1-4,5-1-7",miss,False,5-1-3,5.7,10.0,0.0,-10.0
2026-03-30,広島,62,4,09:52,09:49,20260330-62-04,Ａ級チ選抜,Ａ級チ選抜,235-25-1234,235,25,1234,11,,0.14761798656,14.76,"2-5-1,2-5-3,2-5-4,3-2-1,3-2-4,3-5-1,3-5-2,3-5-4,5-2-1,5-2-3,5-2-4",miss,False,1-5-2,19.7,11.0,0.0,-11.0
2026-03-30,広島,62,5,10:13,10:10,20260330-62-05,Ａ級チ準決,Ａ級チ準決,257-25-2345,257,25,2345,10,,0.140693776391,14.07,"2-5-3,2-5-4,5-2-3,5-2-4,7-2-3,7-2-4,7-2-5,7-5-2,7-5-3,7-5-4",miss,False,5-2-1,21.7,10.0,0.0,-10.0
2026-03-30,広島,62,6,10:34,10:31,20260330-62-06,Ａ級チ準決,Ａ級チ準決,345-45-2345,345,45,2345,8,,0.144207299816,14.42,"3-4-2,3-4-5,3-5-2,3-5-4,4-5-2,4-5-3,5-4-2,5-4-3",miss,False,5-3-4,6.2,8.0,0.0,-8.0
2026-03-30,豊橋,45,1,11:18,11:15,20260330-45-01,Ｓ級一般,Ｓ級一般,245-25-1245,245,25,1245,8,,0.156884091605,15.69,"2-5-1,2-5-4,4-2-1,4-2-5,4-5-1,4-5-2,5-2-1,5-2-4",miss,False,2-1-6,215.9,8.0,0.0,-8.0
2026-03-30,立川,28,2,11:31,11:28,20260330-28-02,Ａ級一般,Ａ級一般,123-23-2347,123,23,2347,10,,0.177281915964,17.73,"1-2-3,1-2-4,1-2-7,1-3-2,1-3-4,1-3-7,2-3-4,2-3-7,3-2-4,3-2-7",miss,False,1-5-6,462.1,10.0,0.0,-10.0
2026-03-30,立川,28,3,11:57,11:54,20260330-28-03,Ａ級特選,Ａ級特選,357-37-1357,357,37,1357,8,,0.145337820862,14.53,"3-7-1,3-7-5,5-3-1,5-3-7,5-7-1,5-7-3,7-3-1,7-3-5",miss,False,3-6-1,200.7,8.0,0.0,-8.0
2026-03-30,立川,28,4,12:23,12:20,20260330-28-04,Ａ級特選,Ａ級特選,123-37-2357,123,37,2357,12,,0.151513169321,15.15,"1-3-2,1-3-5,1-3-7,1-7-2,1-7-3,1-7-5,2-3-5,2-3-7,2-7-3,2-7-5,3-7-2,3-7-5",hit,False,1-3-7,31.9,12.0,31.9,19.9
2026-03-30,伊東,37,2,16:14,16:11,20260330-37-02,Ａ級一般,Ａ級一般,134-47-1457,134,47,1457,12,,0.147268731345,14.73,"1-4-5,1-4-7,1-7-4,1-7-5,3-4-1,3-4-5,3-4-7,3-7-1,3-7-4,3-7-5,4-7-1,4-7-5",miss,False,4-7-3,77.7,12.0,0.0,-12.0
2026-03-30,伊東,37,8,18:36,18:33,20260330-37-08,Ｓ級一般,Ｓ級一般,125-12-1245,125,12,1245,8,,0.238239449991,23.82,"1-2-4,1-2-5,2-1-4,2-1-5,5-1-2,5-1-4,5-2-1,5-2-4",miss,False,2-5-1,16.9,8.0,0.0,-8.0
2026-03-30,伊東,37,9,19:02,18:59,20260330-37-09,Ｓ級一般,Ｓ級一般,234-34-1234,234,34,1234,8,,0.285650266443,28.57,"2-3-1,2-3-4,2-4-1,2-4-3,3-4-1,3-4-2,4-3-1,4-3-2",hit,False,4-3-2,3.9,8.0,3.9,-4.1
2026-03-30,熊本,87,1,20:40,20:37,20260330-87-01,Ａ級チ一般,Ａ級チ一般,125-12-1234,125,12,1234,10,,0.167956341723,16.8,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,5-2-1,125.4,10.0,125.4,115.4
2026-03-30,熊本,87,2,21:00,20:57,20260330-87-02,Ａ級チ一般,Ａ級チ一般,125-12-1234,125,12,1234,10,,0.144600930061,14.46,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",miss,False,3-1-2,8.3,10.0,0.0,-10.0
2026-03-30,熊本,87,4,21:40,21:37,20260330-87-04,Ａ級チ準決,Ａ級チ準決,123-23-1234,123,23,1234,8,,0.179639314696,17.96,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",hit,False,1-2-4,3.4,8.0,3.4,-4.6
2026-03-30,熊本,87,7,22:40,22:37,20260330-87-07,Ａ級準決勝,Ａ級準決勝,124-12-1234,124,12,1234,8,,0.138486718317,13.85,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",hit,False,2-1-3,13.6,8.0,13.6,5.6
2026-03-31,広島,62,1,08:50,08:47,20260331-62-01,Ａ級チ一般,Ａ級チ一般,157-15-1345,157,15,1345,10,,0.166044819614,16.6,"1-5-3,1-5-4,5-1-3,5-1-4,7-1-3,7-1-4,7-1-5,7-5-1,7-5-3,7-5-4",hit,False,5-1-4,2.5,10.0,2.5,-7.5
2026-03-31,広島,62,6,10:34,10:31,20260331-62-06,Ａ級チ選抜,Ａ級チ選抜,235-25-1257,235,25,1257,10,,0.140436194855,14.04,"2-5-1,2-5-7,3-2-1,3-2-5,3-2-7,3-5-1,3-5-2,3-5-7,5-2-1,5-2-7",hit,False,5-2-7,29.3,10.0,29.3,19.3
2026-03-31,豊橋,45,1,11:05,11:02,20260331-45-01,Ｓ級一般,Ｓ級一般,145-35-1345,145,35,1345,10,,0.176718174008,17.67,"1-3-4,1-3-5,1-5-3,1-5-4,4-3-1,4-3-5,4-5-1,4-5-3,5-3-1,5-3-4",hit,False,1-5-3,71.7,10.0,71.7,61.7
2026-03-31,豊橋,45,2,11:31,11:28,20260331-45-02,Ｓ級一般,Ｓ級一般,235-35-1356,235,35,1356,10,,0.163527942189,16.35,"2-3-1,2-3-5,2-3-6,2-5-1,2-5-3,2-5-6,3-5-1,3-5-6,5-3-1,5-3-6",hit,False,5-3-1,8.8,10.0,8.8,-1.1999999999999993
2026-03-31,豊橋,45,3,11:57,11:54,20260331-45-03,Ｓ級一般,Ｓ級一般,125-15-1235,125,15,1235,8,,0.145569258061,14.56,"1-5-2,1-5-3,2-1-3,2-1-5,2-5-1,2-5-3,5-1-2,5-1-3",hit,False,2-5-1,26.7,8.0,26.7,18.7
2026-03-31,熊本,87,2,21:00,20:57,20260331-87-02,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.142477041301,14.25,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-5,69.1,8.0,0.0,-8.0
2026-03-31,平塚,35,4,21:50,21:47,20260331-35-04,Ａ級一般,Ａ級一般,124-12-1345,124,12,1345,11,,0.145058419695,14.51,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,3-5-2,39.0,11.0,0.0,-11.0
2026-03-31,平塚,35,5,22:10,22:07,20260331-35-05,Ａ級特選,Ａ級特選,134-12-1235,134,12,1235,12,,0.151734881278,15.17,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,4-1-3,32.2,12.0,32.2,20.200000000000003
2026-03-31,熊本,87,8,23:00,22:57,20260331-87-08,Ａ級チ決勝,Ａ級チ決勝,125-12-1234,125,12,1234,10,,0.15792321572,15.79,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",miss,False,1-5-2,54.3,10.0,0.0,-10.0
2026-04-01,小田原,36,1,08:30,08:27,20260401-36-01,Ａ級チ予選,Ａ級チ予選,145-15-1235,145,15,1235,10,,0.208933973317,20.89,"1-5-2,1-5-3,4-1-2,4-1-3,4-1-5,4-5-1,4-5-2,4-5-3,5-1-2,5-1-3",miss,False,5-1-6,11.1,10.0,0.0,-10.0
2026-04-01,小田原,36,5,09:53,09:50,20260401-36-05,Ａ級チ予選,Ａ級チ予選,245-45-1457,245,45,1457,10,,0.147432409026,14.74,"2-4-1,2-4-5,2-4-7,2-5-1,2-5-4,2-5-7,4-5-1,4-5-7,5-4-1,5-4-7",miss,False,5-1-4,1.6,10.0,0.0,-10.0
2026-04-01,大垣,44,3,11:54,11:51,20260401-44-03,Ａ級チ予選,Ａ級チ予選,157-17-1237,157,17,1237,10,,0.149462925655,14.95,"1-7-2,1-7-3,5-1-2,5-1-3,5-1-7,5-7-1,5-7-2,5-7-3,7-1-2,7-1-3",hit,False,1-7-3,7.9,10.0,7.9,-2.0999999999999996
2026-04-01,岸和田,56,4,12:08,12:05,20260401-56-04,Ａ級予選,Ａ級予選,345-47-1457,345,47,1457,12,,0.155442534936,15.54,"3-4-1,3-4-5,3-4-7,3-7-1,3-7-4,3-7-5,4-7-1,4-7-5,5-4-1,5-4-7,5-7-1,5-7-4",hit,False,3-4-5,44.7,12.0,44.7,32.7
2026-04-01,大垣,44,7,13:48,13:45,20260401-44-07,Ａ級特予選,Ａ級特予選,157-15-1245,157,15,1245,10,,0.140238458613,14.02,"1-5-2,1-5-4,5-1-2,5-1-4,7-1-2,7-1-4,7-1-5,7-5-1,7-5-2,7-5-4",miss,False,2-3-5,210.1,10.0,0.0,-10.0
2026-04-01,大垣,44,10,15:18,15:15,20260401-44-10,Ａ級特予選,Ａ級特予選,147-14-1345,147,14,1345,10,,0.177964465774,17.8,"1-4-3,1-4-5,4-1-3,4-1-5,7-1-3,7-1-4,7-1-5,7-4-1,7-4-3,7-4-5",miss,False,1-4-7,12.6,10.0,0.0,-10.0
2026-04-01,京王閣,27,2,16:17,16:14,20260401-27-02,Ａ級予選,Ａ級予選,123-23-1235,123,23,1235,8,,0.145900451757,14.59,"1-2-3,1-2-5,1-3-2,1-3-5,2-3-1,2-3-5,3-2-1,3-2-5",hit,False,3-2-5,74.1,8.0,74.1,66.1
2026-04-01,京王閣,27,4,17:07,17:04,20260401-27-04,Ａ級予選,Ａ級予選,147-17-1257,147,17,1257,10,,0.180705421181,18.07,"1-7-2,1-7-5,4-1-2,4-1-5,4-1-7,4-7-1,4-7-2,4-7-5,7-1-2,7-1-5",miss,False,7-3-2,123.1,10.0,0.0,-10.0
2026-04-01,京王閣,27,10,19:38,19:35,20260401-27-10,Ｓ級予選,Ｓ級予選,125-12-1237,125,12,1237,10,,0.142444773926,14.24,"1-2-3,1-2-7,2-1-3,2-1-7,5-1-2,5-1-3,5-1-7,5-2-1,5-2-3,5-2-7",miss,False,7-2-5,39.9,10.0,0.0,-10.0
2026-04-01,京王閣,27,11,20:04,20:01,20260401-27-11,Ｓ級予選,Ｓ級予選,157-12-1237,157,12,1237,12,,0.166814459872,16.68,"1-2-3,1-2-7,5-1-2,5-1-3,5-1-7,5-2-1,5-2-3,5-2-7,7-1-2,7-1-3,7-2-1,7-2-3",miss,False,7-4-1,66.0,12.0,0.0,-12.0
2026-04-01,宇都宮,24,1,20:49,20:46,20260401-24-01,Ａ級予選,Ａ級予選,136-12-1245,136,12,1245,14,,0.152140042303,15.21,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,6-1-2,6-1-4,6-1-5,6-2-1,6-2-4,6-2-5",miss,False,2-1-4,21.0,14.0,0.0,-14.0
2026-04-01,宇都宮,24,2,21:13,21:10,20260401-24-02,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,,0.14774597958,14.77,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,4-1-3,40.1,8.0,0.0,-8.0
2026-04-01,宇都宮,24,3,21:37,21:34,20260401-24-03,Ａ級予選,Ａ級予選,123-12-2345,123,12,2345,11,,0.170756199362,17.08,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-4,3-2-5",miss,False,3-2-6,227.8,11.0,0.0,-11.0
2026-04-01,小倉,81,5,22:18,22:15,20260401-81-05,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.155718265606,15.57,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-4-5,1.9,10.0,0.0,-10.0
2026-04-01,宇都宮,24,5,22:27,22:24,20260401-24-05,Ａ級予選,Ａ級予選,124-12-1236,124,12,1236,10,,0.167335340662,16.73,"1-2-3,1-2-6,2-1-3,2-1-6,4-1-2,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,1-2-5,11.0,10.0,0.0,-10.0
2026-04-01,宇都宮,24,6,22:54,22:51,20260401-24-06,Ａ級予選,Ａ級予選,124-23-1234,124,23,1234,10,,0.204383892774,20.44,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,4-2-1,4-2-3,4-3-1,4-3-2",miss,False,1-2-5,2.9,10.0,0.0,-10.0
2026-04-02,小田原,36,3,09:10,09:07,20260402-36-03,Ａ級チ準決,Ａ級チ準決,124-14-1257,124,14,1257,11,,0.185301647797,18.53,"1-4-2,1-4-5,1-4-7,2-1-5,2-1-7,2-4-1,2-4-5,2-4-7,4-1-2,4-1-5,4-1-7",miss,False,1-7-3,69.7,11.0,0.0,-11.0
2026-04-02,小田原,36,5,09:50,09:47,20260402-36-05,Ａ級チ準決,Ａ級チ準決,124-12-1245,124,12,1245,8,,0.150396026664,15.04,"1-2-4,1-2-5,2-1-4,2-1-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,1-5-7,4.9,8.0,0.0,-8.0
2026-04-02,武雄,84,7,10:40,10:37,20260402-84-07,Ａ級チ予選,Ａ級チ予選,145-15-1235,145,15,1235,10,,0.13987434164,13.99,"1-5-2,1-5-3,4-1-2,4-1-3,4-1-5,4-5-1,4-5-2,4-5-3,5-1-2,5-1-3",hit,False,1-5-3,2.3,10.0,2.3,-7.7
