race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260521-75-06,2026-05-21,2026-05,松山,6,segment_safety_switch_research_v0,4,5-1-4,1,18,0,False,0,-1,final
20260521-75-06,2026-05-21,2026-05,松山,6,segment_safety_switch_research_v0,5,5-1-2,1,15.6,0,False,0,-1,final
20260521-75-06,2026-05-21,2026-05,松山,6,segment_safety_switch_research_v0,6,5-4-1,1,27.5,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,1,7-2-6,1,4.1,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,2,7-6-2,1,6.5,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,3,6-1-7,1,275.6,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,4,6-2-1,1,234.7,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,5,2-1-5,1,265.9,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,6,6-2-7,1,94.9,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,7,2-6-5,1,185.8,0,False,0,-1,final
20260521-75-07,2026-05-21,2026-05,松山,7,segment_safety_switch_research_v0,8,6-7-5,1,146.2,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,1,1-6-4,1,10.4,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,2,6-3-1,1,34.8,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,3,1-2-6,1,12.6,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,4,6-4-1,1,54.7,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,5,1-3-6,1,21.6,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,6,6-1-4,1,14.7,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,7,6-2-1,1,28,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,8,1-4-6,1,26.7,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,9,3-6-1,1,137,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,10,1-3-2,1,50.6,0,False,0,-1,final
20260522-25-01,2026-05-22,2026-05,大宮,1,segment_safety_switch_research_v0,11,1-4-3,1,86.8,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,1,1-4-7,1,4.5,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,2,1-4-5,1,4.7,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,3,5-1-7,1,283,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,4,7-4-1,1,298.3,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,5,4-1-7,1,99.2,0,False,0,-1,final
20260522-25-02,2026-05-22,2026-05,大宮,2,segment_safety_switch_research_v0,6,7-1-5,1,204.2,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,1,5-7-6,1,6.4,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,2,5-6-7,1,6.7,6.7,True,6.7,5.7,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,3,5-7-1,1,10.1,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,4,5-6-1,1,15.9,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,5,7-6-4,1,146,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,6,1-7-5,1,146.3,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,7,1-6-7,1,127.8,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,8,1-7-6,1,122.1,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,9,6-5-4,1,150.2,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,10,1-5-7,1,147.1,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,11,7-1-3,1,128.1,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,12,6-7-3,1,136.2,0,False,0,-1,final
20260522-35-05,2026-05-22,2026-05,平塚,5,segment_safety_switch_research_v0,13,7-6-2,1,95.5,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,1,6-3-4,1,4.3,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,2,6-4-3,1,5.7,5.7,True,5.7,4.7,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,3,6-3-5,1,9.8,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,4,6-3-7,1,11.2,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,5,3-6-4,1,76.7,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,6,6-2-3,1,80.1,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,7,6-5-7,1,43.7,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,8,6-3-1,1,47.4,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,9,6-4-2,1,40,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,10,6-7-5,1,38.5,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,11,6-3-2,1,33.2,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,12,6-7-4,1,21.2,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,13,6-5-3,1,20.6,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,14,6-5-4,1,24,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,15,6-7-2,1,87.9,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,16,6-7-3,1,16.9,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,17,6-4-7,1,16,0,False,0,-1,final
20260522-35-06,2026-05-22,2026-05,平塚,6,segment_safety_switch_research_v0,18,6-2-7,1,151.3,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,1,1-2-3,1,4.8,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,2,1-2-4,1,5.1,5.1,True,5.1,4.1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,3,4-3-1,1,288.8,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,4,3-4-2,1,296.2,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,5,2-3-6,1,270.8,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,6,4-1-5,1,147,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,7,2-5-3,1,134.6,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,8,3-2-4,1,188.4,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,9,2-5-4,1,162.9,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,10,1-5-3,1,138.8,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,11,4-2-5,1,172.1,0,False,0,-1,final
20260522-43-01,2026-05-22,2026-05,岐阜,1,segment_safety_switch_research_v0,12,2-4-5,1,97.3,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,1,1-2-3,1,5.3,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,2,1-3-2,1,5.8,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,3,3-1-4,1,269,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,4,1-7-6,1,299.3,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,5,1-7-3,1,101,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,6,2-1-3,1,143.1,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,7,1-7-2,1,90.5,0,False,0,-1,final
20260522-43-02,2026-05-22,2026-05,岐阜,2,segment_safety_switch_research_v0,8,1-6-3,1,130.8,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,1,5-2-1,1,16.2,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,2,5-1-2,1,18.5,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,3,5-2-4,1,25.6,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,4,5-2-3,1,28.8,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,5,1-4-7,1,294.8,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,6,5-6-7,1,285.7,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,7,7-5-1,1,216.3,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,8,7-2-5,1,262.8,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,9,7-1-5,1,266.3,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,10,7-1-2,1,256.3,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,11,4-5-6,1,293.9,0,False,0,-1,final
20260522-53-05,2026-05-22,2026-05,奈良,5,segment_safety_switch_research_v0,12,7-5-2,1,199.2,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,1,3-4-6,1,9.6,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,2,4-3-6,1,11.3,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,3,3-4-7,1,12.5,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,4,4-3-7,1,15.4,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,5,6-7-3,1,286,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,6,6-7-4,1,295.8,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,7,3-7-5,1,285,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,8,6-4-1,1,290.8,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,9,2-4-7,1,298.4,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,10,4-2-5,1,277.8,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,11,7-2-4,1,292.6,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,12,3-6-5,1,259.4,0,False,0,-1,final
20260522-53-10,2026-05-22,2026-05,奈良,10,segment_safety_switch_research_v0,13,4-6-2,1,97.6,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,1,3-2-1,1,87.6,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,2,1-2-3,1,3.7,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,3,1-2-4,1,6.7,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,4,2-5-1,1,98.2,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,5,2-4-1,1,68.3,0,False,0,-1,final
20260522-62-01,2026-05-22,2026-05,広島,1,segment_safety_switch_research_v0,6,3-1-2,1,59.2,0,False,0,-1,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,1,1-2-3,1,2.3,2.3,True,2.3,1.3,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,2,1-2-4,1,4.2,0,False,0,-1,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,3,2-4-1,1,265.7,0,False,0,-1,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,4,1-5-2,1,84.5,0,False,0,-1,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,5,1-3-6,1,87.4,0,False,0,-1,final
20260522-62-02,2026-05-22,2026-05,広島,2,segment_safety_switch_research_v0,6,1-4-5,1,94.4,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,1,7-2-4,1,9.8,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,2,2-7-4,1,12.3,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,3,7-2-3,1,15.8,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,4,7-4-2,1,16.7,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,5,5-3-2,1,274.6,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,6,7-1-4,1,284.3,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,7,2-1-5,1,277.7,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,8,5-4-2,1,285.4,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,9,3-5-2,1,230.4,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,10,3-4-5,1,288.7,0,False,0,-1,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,11,5-2-7,1,148.4,148.4,True,148.4,147.4,final
20260522-75-05,2026-05-22,2026-05,松山,5,segment_safety_switch_research_v0,12,2-1-7,1,149.6,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,1,4-3-1,1,6.6,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,2,3-4-1,1,7.9,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,3,1-4-5,1,274.5,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,4,1-4-6,1,232.2,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,5,4-7-5,1,213.3,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,6,1-3-5,1,235.1,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,7,3-6-7,1,203.6,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,8,3-1-2,1,217.7,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,9,4-1-2,1,194.4,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,10,4-5-7,1,197.1,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,11,3-5-7,1,216.5,0,False,0,-1,final
20260522-75-11,2026-05-22,2026-05,松山,11,segment_safety_switch_research_v0,12,1-3-6,1,191.3,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,1,6-4-2,1,5.5,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,2,6-4-1,1,7,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,3,1-6-2,1,293.6,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,4,5-4-6,1,273.4,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,5,6-5-3,1,214.3,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,6,6-3-4,1,211.6,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,7,2-6-1,1,148.6,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,8,2-6-5,1,191,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,9,4-5-2,1,181.8,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,10,4-1-5,1,127.2,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,11,6-1-3,1,163.3,0,False,0,-1,final
20260523-25-01,2026-05-23,2026-05,大宮,1,segment_safety_switch_research_v0,12,6-2-3,1,130.6,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,1,4-3-6,1,3.5,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,2,4-6-3,1,3.8,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,3,6-4-5,1,187.3,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,4,3-4-5,1,195,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,5,6-3-4,1,280.5,0,False,0,-1,final
20260523-25-02,2026-05-23,2026-05,大宮,2,segment_safety_switch_research_v0,6,5-4-3,1,276,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,1,1-7-3,1,69,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,2,1-5-7,1,235.3,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,3,1-5-3,1,289.8,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,4,1-7-5,1,133,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,5,1-3-5,1,257.4,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,6,1-3-7,1,134.2,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,7,7-1-5,1,267.9,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,8,7-1-3,1,163.7,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,9,4-3-1,1,18.8,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,10,4-1-2,1,20.8,0,False,0,-1,final
20260523-35-05,2026-05-23,2026-05,平塚,5,segment_safety_switch_research_v0,11,4-7-3,1,12.7,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,1,2-1-4,1,3.7,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,2,2-4-1,1,4.7,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,3,1-5-2,1,297.6,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,4,1-2-6,1,250.7,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,5,1-4-2,1,97.4,0,False,0,-1,final
20260523-35-06,2026-05-23,2026-05,平塚,6,segment_safety_switch_research_v0,6,1-2-7,1,223.3,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,1,1-3-4,1,6,6,True,6,5,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,2,1-3-2,1,6.4,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,3,3-5-1,1,236.7,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,4,1-5-6,1,191.5,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,5,1-6-3,1,146.7,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,6,2-3-4,1,181.7,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,7,4-3-1,1,142.3,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,8,3-2-4,1,130.3,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,9,3-1-6,1,145.6,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,10,2-3-1,1,77.5,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,11,3-4-1,1,76.3,0,False,0,-1,final
20260523-43-01,2026-05-23,2026-05,岐阜,1,segment_safety_switch_research_v0,12,2-1-6,1,152.1,0,False,0,-1,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,1,1-2-4,1,3.2,0,False,0,-1,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,2,1-2-3,1,3.9,3.9,True,3.9,2.9,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,3,2-4-1,1,231.1,0,False,0,-1,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,4,4-1-2,1,243.1,0,False,0,-1,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,5,1-6-5,1,227.6,0,False,0,-1,final
20260523-43-02,2026-05-23,2026-05,岐阜,2,segment_safety_switch_research_v0,6,1-6-2,1,81.4,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,1,1-2-3,1,3,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,2,1-2-4,1,4.1,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,3,1-5-3,1,293.9,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,4,1-7-2,1,275.9,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,5,2-5-1,1,222.9,0,False,0,-1,final
20260523-62-01,2026-05-23,2026-05,広島,1,segment_safety_switch_research_v0,6,1-3-6,1,215,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,1,1-2-3,1,3.6,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,2,1-2-4,1,4.5,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,3,1-6-2,1,243.1,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,4,3-2-1,1,294.7,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,5,2-3-1,1,229.1,0,False,0,-1,final
20260523-62-02,2026-05-23,2026-05,広島,2,segment_safety_switch_research_v0,6,2-4-1,1,225.2,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,1,7-6-1,1,80.2,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,2,1-6-7,1,3.5,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,3,1-7-6,1,6.8,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,4,7-1-6,1,55,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,5,6-7-1,1,60.2,0,False,0,-1,final
20260524-25-01,2026-05-24,2026-05,大宮,1,segment_safety_switch_research_v0,6,1-5-7,1,44.4,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,1,7-5-2,1,4.8,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,2,7-5-1,1,6.6,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,3,2-7-5,1,238.1,0,False,0,-1,final
