race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260530-81-01,2026-05-30,2026-05,小倉,1,1-2-3,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,5-2-3,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,3-4-5,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,5-2-4,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,5-4-2,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,2-5-6,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,1-5-7,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,4-5-6,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,3-2-5,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,5-3-1,1.0,False,0.0
20260530-81-01,2026-05-30,2026-05,小倉,1,3-5-1,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,2-6-5,1.0,True,5.6
20260530-11-05,2026-05-30,2026-05,函館,5,6-2-5,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,3-6-2,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,2-4-5,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,5-6-4,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,2-7-1,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,6-7-3,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,6-3-7,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,6-5-1,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,5-6-7,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,5-2-3,1.0,False,0.0
20260530-11-05,2026-05-30,2026-05,函館,5,3-2-6,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-4-2,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-4-1,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,4-1-2,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,4-2-6,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,1-4-3,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,4-2-5,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,1-3-4,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-1-7,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-5-1,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-6-2,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,3-7-2,1.0,False,0.0
20260530-62-05,2026-05-30,2026-05,広島,5,4-2-7,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,7-4-5,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,5-4-7,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,7-4-1,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,4-6-7,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,4-7-6,1.0,False,0.0
20260530-87-05,2026-05-30,2026-05,熊本,5,7-5-4,1.0,False,0.0
20260530-11-06,2026-05-30,2026-05,函館,6,7-1-4,1.0,True,3.1
20260530-11-06,2026-05-30,2026-05,函館,6,7-4-1,1.0,False,0.0
20260530-11-06,2026-05-30,2026-05,函館,6,1-4-7,1.0,False,0.0
20260530-11-06,2026-05-30,2026-05,函館,6,1-7-6,1.0,False,0.0
20260530-11-06,2026-05-30,2026-05,函館,6,7-2-4,1.0,False,0.0
20260530-11-06,2026-05-30,2026-05,函館,6,7-4-2,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,6-4-2,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,6-2-4,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,4-2-1,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,6-5-4,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,6-5-2,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,2-4-1,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,1-6-2,1.0,False,0.0
20260530-87-06,2026-05-30,2026-05,熊本,6,2-1-6,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-2-3,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-2-4,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,4-2-1,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,2-3-5,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-3-5,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-4-7,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-4-5,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,1-3-6,1.0,False,0.0
20260530-12-08,2026-05-30,2026-05,青森,8,2-4-3,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,2-1-4,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,2-4-1,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,3-4-2,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,2-5-4,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,2-5-1,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,3-1-2,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,3-2-1,1.0,False,0.0
20260530-81-08,2026-05-30,2026-05,小倉,8,2-6-1,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,7-2-1,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,2-7-1,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,2-1-7,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,7-6-1,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,1-5-7,1.0,False,0.0
20260530-62-10,2026-05-30,2026-05,広島,10,7-1-6,1.0,False,0.0
20260531-74-01,2026-05-31,2026-05,高知,1,1-2-4,1.0,False,0.0
20260531-74-01,2026-05-31,2026-05,高知,1,1-2-3,1.0,True,5.1
20260531-74-01,2026-05-31,2026-05,高知,1,1-3-6,1.0,False,0.0
20260531-74-01,2026-05-31,2026-05,高知,1,1-4-6,1.0,False,0.0
20260531-74-01,2026-05-31,2026-05,高知,1,1-6-3,1.0,False,0.0
20260531-74-01,2026-05-31,2026-05,高知,1,2-1-3,1.0,False,0.0
20260531-74-02,2026-05-31,2026-05,高知,2,1-2-3,1.0,True,2.5
20260531-74-02,2026-05-31,2026-05,高知,2,1-2-4,1.0,False,0.0
20260531-74-02,2026-05-31,2026-05,高知,2,3-1-2,1.0,False,0.0
20260531-74-02,2026-05-31,2026-05,高知,2,1-5-6,1.0,False,0.0
20260531-74-02,2026-05-31,2026-05,高知,2,2-1-3,1.0,False,0.0
20260531-74-02,2026-05-31,2026-05,高知,2,2-3-1,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,3-4-5,1.0,True,5.8
20260531-87-03,2026-05-31,2026-05,熊本,3,3-4-6,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,4-6-1,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,4-7-3,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,4-5-1,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,6-4-5,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,6-3-5,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,3-1-5,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,3-7-5,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,3-7-6,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,5-3-4,1.0,False,0.0
20260531-87-03,2026-05-31,2026-05,熊本,3,3-1-2,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-2-4,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,4-2-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-4-1,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-4-3,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-4-5,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,3-5-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,2-6-4,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,5-3-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,4-6-1,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,2-4-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-5-4,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,4-6-3,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-2-3,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,6-2-1,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,5-3-2,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,5-1-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,4-1-6,1.0,False,0.0
20260531-11-05,2026-05-31,2026-05,函館,5,1-6-4,1.0,False,0.0
20260531-11-06,2026-05-31,2026-05,函館,6,4-2-3,1.0,True,2.5
20260531-11-06,2026-05-31,2026-05,函館,6,4-3-2,1.0,False,0.0
20260531-11-06,2026-05-31,2026-05,函館,6,3-4-2,1.0,False,0.0
20260531-11-06,2026-05-31,2026-05,函館,6,2-4-3,1.0,False,0.0
20260531-11-06,2026-05-31,2026-05,函館,6,2-3-4,1.0,False,0.0
20260531-11-06,2026-05-31,2026-05,函館,6,4-7-3,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,6-5-1,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,6-1-5,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,7-6-5,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,4-6-5,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,1-5-7,1.0,False,0.0
20260531-87-10,2026-05-31,2026-05,熊本,10,6-2-5,1.0,False,0.0
20260601-74-01,2026-06-01,2026-06,高知,1,1-6-4,1.0,False,0.0
20260601-74-01,2026-06-01,2026-06,高知,1,1-2-3,1.0,True,2.8
20260601-74-01,2026-06-01,2026-06,高知,1,1-3-2,1.0,False,0.0
20260601-74-01,2026-06-01,2026-06,高知,1,1-4-6,1.0,False,0.0
20260601-74-01,2026-06-01,2026-06,高知,1,1-4-5,1.0,False,0.0
20260601-74-01,2026-06-01,2026-06,高知,1,1-5-6,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,1-5-3,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,1-2-3,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,1-2-4,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,1-5-4,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,1-5-2,1.0,False,0.0
20260601-74-02,2026-06-01,2026-06,高知,2,2-1-4,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,2-4-1,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,2-4-6,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,3-2-1,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,1-6-2,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,1-2-3,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,3-2-5,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,6-4-1,1.0,False,0.0
20260601-11-04,2026-06-01,2026-06,函館,4,5-4-3,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,7-5-1,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,1-7-5,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,1-7-2,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,1-2-4,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,1-4-5,1.0,False,0.0
20260601-55-05,2026-06-01,2026-06,和歌山,5,7-1-4,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,2-6-4,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,6-4-2,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,6-2-4,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,6-4-7,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,4-6-2,1.0,False,0.0
20260601-55-06,2026-06-01,2026-06,和歌山,6,6-5-4,1.0,False,0.0
20260601-11-10,2026-06-01,2026-06,函館,10,1-7-3,1.0,True,6.0
20260601-11-10,2026-06-01,2026-06,函館,10,1-3-7,1.0,False,0.0
20260601-11-10,2026-06-01,2026-06,函館,10,2-1-7,1.0,False,0.0
20260601-11-10,2026-06-01,2026-06,函館,10,7-1-4,1.0,False,0.0
20260601-11-10,2026-06-01,2026-06,函館,10,7-1-3,1.0,False,0.0
20260601-11-10,2026-06-01,2026-06,函館,10,1-4-5,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,3-5-1,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,5-3-1,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,5-1-3,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,5-2-3,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,5-3-4,1.0,False,0.0
20260602-55-05,2026-06-02,2026-06,和歌山,5,5-6-2,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,3-5-4,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,4-3-5,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,4-5-3,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,5-4-3,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,4-7-3,1.0,False,0.0
20260602-55-06,2026-06-02,2026-06,和歌山,6,3-4-6,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,4-1-2,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,4-1-3,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,3-4-1,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,2-5-1,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,3-1-6,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,3-1-5,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,6-3-1,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,3-5-1,1.0,False,0.0
20260603-35-01,2026-06-03,2026-06,平塚,1,4-2-1,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,3-2-1,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-3-2,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-6-2,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-5-4,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,3-2-6,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,2-4-7,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-2-7,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,4-1-6,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,4-5-3,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-6-5,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,1-3-7,1.0,False,0.0
20260603-74-01,2026-06-03,2026-06,高知,1,3-6-4,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,2-7-1,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,2-3-7,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-1-7,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,6-3-2,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-5-4,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,2-7-3,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,4-1-6,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,5-3-1,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,1-7-4,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-7-1,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-4-6,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,4-5-2,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-6-4,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,3-5-6,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,6-5-1,1.0,False,0.0
20260603-35-02,2026-06-03,2026-06,平塚,2,2-4-1,1.0,False,0.0
20260603-55-05,2026-06-03,2026-06,和歌山,5,2-6-3,1.0,False,0.0
20260603-55-05,2026-06-03,2026-06,和歌山,5,2-6-5,1.0,True,6.2
20260603-55-05,2026-06-03,2026-06,和歌山,5,3-2-1,1.0,False,0.0
20260603-55-05,2026-06-03,2026-06,和歌山,5,5-2-4,1.0,False,0.0
20260603-55-05,2026-06-03,2026-06,和歌山,5,5-2-3,1.0,False,0.0
20260603-55-05,2026-06-03,2026-06,和歌山,5,3-2-4,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,6-4-1,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,1-4-6,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,1-7-6,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,6-7-1,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,1-6-5,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,1-7-4,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,1-4-7,1.0,False,0.0
20260603-55-06,2026-06-03,2026-06,和歌山,6,6-4-7,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,6-3-4,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-4-6,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-6-7,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-4-5,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,6-4-3,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-5-7,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,6-3-7,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,6-3-2,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,6-5-4,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-5-2,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-6-2,1.0,False,0.0
20260603-63-06,2026-06-03,2026-06,防府,6,3-5-1,1.0,False,0.0
20260603-74-06,2026-06-03,2026-06,高知,6,1-3-2,1.0,False,0.0
20260603-74-06,2026-06-03,2026-06,高知,6,2-1-3,1.0,True,3.6
20260603-74-06,2026-06-03,2026-06,高知,6,2-1-4,1.0,False,0.0
20260603-74-06,2026-06-03,2026-06,高知,6,1-4-2,1.0,False,0.0
20260603-74-06,2026-06-03,2026-06,高知,6,1-6-2,1.0,False,0.0
20260603-74-06,2026-06-03,2026-06,高知,6,2-5-1,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,2-7-5,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,4-2-7,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,4-2-3,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,2-3-7,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,2-7-3,1.0,False,0.0
20260603-63-07,2026-06-03,2026-06,防府,7,2-3-4,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,2-5-1,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,2-6-1,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,3-4-1,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,4-3-1,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,3-1-5,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,3-1-6,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,4-1-5,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,1-6-2,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,2-1-7,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,1-5-2,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,4-1-6,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,6-1-2,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,2-3-5,1.0,False,0.0
20260604-35-01,2026-06-04,2026-06,平塚,1,2-4-5,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,7-2-3,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,7-2-5,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,2-5-1,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,3-2-1,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,2-3-6,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,3-5-7,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,7-6-2,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,3-7-4,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,2-1-7,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,5-3-2,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,2-7-4,1.0,False,0.0
20260604-43-01,2026-06-04,2026-06,岐阜,1,3-2-4,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,1-3-2,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,1-4-2,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,1-4-3,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,2-4-1,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,1-3-4,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,3-1-2,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,2-4-3,1.0,False,0.0
20260604-35-02,2026-06-04,2026-06,平塚,2,3-2-1,1.0,False,0.0
20260604-43-02,2026-06-04,2026-06,岐阜,2,4-1-6,1.0,False,0.0
20260604-43-02,2026-06-04,2026-06,岐阜,2,1-4-6,1.0,False,0.0
20260604-43-02,2026-06-04,2026-06,岐阜,2,1-6-4,1.0,True,2.5
20260604-43-02,2026-06-04,2026-06,岐阜,2,6-1-4,1.0,False,0.0
20260604-43-02,2026-06-04,2026-06,岐阜,2,1-4-7,1.0,False,0.0
20260604-43-02,2026-06-04,2026-06,岐阜,2,1-6-7,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-3-2,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-4-2,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-4-6,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-1-6,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-3-4,1.0,False,0.0
20260604-63-06,2026-06-04,2026-06,防府,6,5-6-3,1.0,False,0.0
20260604-63-07,2026-06-04,2026-06,防府,7,7-1-3,1.0,False,0.0
20260604-63-07,2026-06-04,2026-06,防府,7,3-7-1,1.0,False,0.0
20260604-63-07,2026-06-04,2026-06,防府,7,3-7-2,1.0,True,6.2
20260604-63-07,2026-06-04,2026-06,防府,7,7-3-5,1.0,False,0.0
20260604-63-07,2026-06-04,2026-06,防府,7,7-3-2,1.0,False,0.0
20260604-63-07,2026-06-04,2026-06,防府,7,7-3-1,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,1-2-3,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,1-2-4,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,4-2-5,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,5-1-3,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,4-2-3,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,4-5-3,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,3-4-2,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,5-2-1,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,3-5-4,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,2-5-3,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,2-3-4,1.0,False,0.0
20260605-35-01,2026-06-05,2026-06,平塚,1,5-1-2,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-3-5,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-2-5,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-5-6,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-2-3,1.0,True,23.7
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-3-2,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-5-7,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-6-5,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,7-3-4,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-7-5,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-3-7,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,5-3-4,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-2-6,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,4-7-2,1.0,False,0.0
