race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,12.1,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-1-3,1,14.3,14.3,True,14.3,13.3,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-4-5,1,269.3,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-4-2,1,241.2,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-7-6,1,277.8,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-7,1,243.2,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-6,1,203.1,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-7-4,1,257,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-6-3,1,260.4,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-7-1,1,237.6,,False,0,-1,final
20260506-74-07,2026-05-06,2026-05,高知,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-2,4,95.4,,False,0,-4,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,6-3-7,1,5.1,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-3-5,1,5.7,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,6-7-3,1,7.4,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-5-3,1,9,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-1-5,1,56.6,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-5-2,1,39.7,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-2-5,1,102.8,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-3-2,1,31.1,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-5-1,1,36.3,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-6-5,1,27.7,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-6-7,1,27.1,27.1,True,27.1,26.1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-7-1,1,35.7,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-3-1,1,19.4,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-6-5,1,119.2,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-5-6,1,139.3,,False,0,-1,final
20260508-23-06,2026-05-08,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,6-2-3,18,78,,False,0,-18,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-4-2,1,2.2,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-2-4,1,5.2,5.2,True,5.2,4.2,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-4-3,1,7.4,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-4-5,1,10.3,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-2-3,1,21.5,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-4-6,1,24.2,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-3-6,1,207.8,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-7-3,1,78.5,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-5-6,1,260.5,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-7-4,1,117,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-4-1,1,72.2,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-7-5,1,114.8,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-2-1,1,131.2,,False,0,-1,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-6-4,19,88.1,,False,0,-19,final
20260508-23-07,2026-05-08,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-2-6,1,60.7,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-2,1,6.3,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-3,1,6.6,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-4,1,12,6.2,True,6.2,5.2,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-5,1,13.8,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-1-2,1,154.7,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-6,1,153.8,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-1-5,1,149.4,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-7-4,1,143.3,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-3-1,1,136,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-1-3,1,134.2,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-6-5,1,128.7,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-5-7,1,128.5,,False,0,-1,final
20260508-75-05,2026-05-08,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-4-7,18,99.3,,False,0,-18,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-7-4,1,6.8,6.8,True,6.8,5.8,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-7-5,1,8.7,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,3-4-7,1,10.9,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-7-1,1,17.7,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-3-6,1,152.1,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-3-2,1,150.7,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-2-5,1,150.5,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-5-2,1,145.5,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-4,1,142.7,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-6-1,1,135,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-2-7,1,129,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-2-4,1,126.5,,False,0,-1,final
20260508-75-06,2026-05-08,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-6-7,18,90.6,,False,0,-18,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-2-5,1,3.4,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-5-2,1,5.3,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-4-5,1,7.8,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-4-2,1,12.1,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-2-6,1,67.8,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-4-1,1,66.5,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-2-1,1,145.3,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-3,1,38.9,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-5-3,1,32.8,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-3-2,1,53.2,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-1,1,30.3,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-5-1,1,28.5,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-2,1,39.6,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-5-4,1,17.4,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-5-3,1,137.4,,False,0,-1,final
20260509-23-06,2026-05-09,2026-05,取手,6,pre_roll_cap15_overlay_s3_full_through_20260702,16,4-3-5,18,80.7,80.7,True,1452.6,1434.6,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-4-2,1,3.8,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-4-1,1,4.9,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,3-1-4,1,6.8,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,3-2-4,1,6.8,6.8,True,6.8,5.8,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-2-1,1,13.6,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-2,1,15.1,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-3-1,1,117.6,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-7-4,1,143.7,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-5-4,1,73.6,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-5-1,1,106.4,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-3,1,298.4,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-1-6,1,52.2,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,3-1-5,1,46.5,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-3-2,1,87.5,,False,0,-1,final
20260509-23-07,2026-05-09,2026-05,取手,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-6-2,19,98.5,,False,0,-19,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-4-3,4,6.6,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-4-6,4,7.1,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-3-4,4,8,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-6-4,4,10.2,10.2,True,40.8,36.8,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-7-3,4,66.3,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-7-6,4,73.5,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-3,4,48.1,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-7,4,141.4,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-2-4,4,41.7,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-7-6,4,56.1,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-2-6,4,46.4,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-6-7,4,153.5,,False,0,-4,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-1-2,1,187.2,,False,0,-1,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,6-7-3,1,122.5,,False,0,-1,final
20260509-47-01,2026-05-09,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-7-4,1,42.7,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,6-1-5,1,4.7,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,6-5-1,1,4.7,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,6-1-2,1,8.1,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,6-5-2,1,9.6,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-5-6,19,89,,False,0,-19,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-6-2,1,68,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-3-5,1,46.6,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-6-5,1,40.4,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-3-1,1,36.6,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-2-1,1,19.5,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-5-3,1,18.1,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-1-3,1,16.1,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-2-5,1,23.3,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-6-1,1,23.9,,False,0,-1,final
20260509-47-02,2026-05-09,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,6-2-3,1,67.2,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-6-2,1,3.4,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-2-6,1,5,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-6-5,1,8.7,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-6-1,1,10.1,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,5,4-2-1,1,13.8,13.8,True,13.8,12.8,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-2-5,1,18.2,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-3-2,1,84.9,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-3-5,1,134.1,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-4-2,1,106.5,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-3-1,1,144.7,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-3-6,19,77.9,,False,0,-19,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-1-5,1,52.3,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-2-4,1,235.6,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-1-3,1,100.3,,False,0,-1,final
20260509-47-03,2026-05-09,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,15,4-5-1,1,40.9,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-1-5,1,4.6,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-5-1,1,6.4,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-1-3,1,7.3,7.3,True,7.3,6.3,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-1-4,1,13.9,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-3-2,19,94,,False,0,-19,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-1-2,1,22.3,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-2-3,1,121,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-5-4,1,31,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-3-5,1,32.2,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-7-2,1,91.4,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-7-5,1,32.1,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-5-3,1,18.3,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-5-2,1,58.1,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-2-5,1,121.1,,False,0,-1,final
20260509-75-05,2026-05-09,2026-05,松山,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-2-1,1,58.7,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-5-3,1,5.3,5.3,True,5.3,4.3,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-5-6,1,8.1,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-3-5,1,8.5,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-5-1,1,13,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-3-4,1,139.8,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,4-7-6,1,124.1,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-2-3,1,122.6,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,4-6-2,1,109,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-4-7,1,116.3,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-2-1,19,96,,False,0,-19,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-5,1,106.5,,False,0,-1,final
20260509-75-06,2026-05-09,2026-05,松山,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,4-2-5,1,106.3,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3.4,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,5.2,5.2,True,5.2,4.2,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-2,1,8.4,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-4-2,1,10.8,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-2-5,1,13.5,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-4,1,17.3,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-4-1,1,279.3,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-5,1,218.6,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-3,1,143.2,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-3-4,1,123.8,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-1,1,78.7,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-1-2,19,85.9,,False,0,-19,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-3-1,1,62.5,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-3,1,58.8,,False,0,-1,final
20260510-13-01,2026-05-10,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-5-4,1,89,,False,0,-1,final
