strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-21-08,2026-05-06,2026-05,弥彦,8,1.0,0.0,-1.0,exact_switch,,12,1-6-5,187.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,1,7-2-4,18.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,2,7-4-2,21.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,3,2-7-4,23.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,4,7-2-1,26.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,5,7-6-1,275.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,6,1-2-5,288.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,7,3-2-5,269.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,8,3-7-5,234.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,9,3-5-7,280.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,10,4-3-5,211.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,11,3-4-5,229.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-05,2026-05-06,2026-05,松阪,5,1.0,0.0,-1.0,exact_switch,,12,3-2-1,249.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,1,4-1-3,5.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,2,4-1-2,6.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,3,3-2-1,296.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,4,1-2-6,193.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,5,1-3-6,199.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,6,1-2-5,203.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,7,1-5-4,142.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,8,2-1-3,240.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,9,4-2-7,148.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,10,2-4-1,136.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,11,3-4-2,137.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-47-10,2026-05-06,2026-05,松阪,10,1.0,0.0,-1.0,exact_switch,,12,4-2-5,97.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,1,3-4-6,8.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,2,3-4-1,10.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,3,3-4-5,11.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,4,3-6-4,15.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,5,6-1-3,246.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,6,1-2-3,289.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,7,1-5-6,282.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,8,1-5-3,152.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,9,4-2-1,299.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,10,3-4-7,121.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,11,1-6-3,125.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-05,2026-05-06,2026-05,岸和田,5,1.0,0.0,-1.0,exact_switch,,12,6-4-3,123.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,0.0,-1.0,exact_switch,,1,4-1-7,74.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,0.0,-1.0,exact_switch,,2,7-1-4,2.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,6.6,5.6,exact_switch,,3,7-4-1,6.6,6.6,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,0.0,-1.0,exact_switch,,4,1-7-5,81.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,0.0,-1.0,exact_switch,,5,4-7-1,58.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-56-10,2026-05-06,2026-05,岸和田,10,1.0,0.0,-1.0,exact_switch,,6,7-3-4,68.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,1,3-1-2,8.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,2,3-1-5,14.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,3,3-1-4,15.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,4,1-3-2,15.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,5,1-4-6,277.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,6,2-4-5,213.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,7,5-4-2,220.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,8,2-4-1,205.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,9,4-1-5,245.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,10,2-5-4,225.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,11,2-5-1,206.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-01,2026-05-06,2026-05,高知,1,1.0,0.0,-1.0,exact_switch,,12,4-3-6,288.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,1,1-3-2,8.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,10.6,9.6,exact_switch,,2,1-2-3,10.6,10.6,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,3,1-3-5,14.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,4,1-3-4,16.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,5,3-4-6,262.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,6,2-3-4,224.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,7,3-2-4,146.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,8,3-5-4,137.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,9,5-4-1,140.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,10,4-5-2,276.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,11,3-4-5,134.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-02,2026-05-06,2026-05,高知,2,1.0,0.0,-1.0,exact_switch,,12,4-2-3,261.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,1,1-2-3,5.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,2,1-3-2,6.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,3,1-2-4,12.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,14.3,13.3,exact_switch,,4,2-1-3,14.3,14.3,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,5,2-4-5,269.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,6,3-4-2,241.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,7,1-7-6,277.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,8,2-4-7,243.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,9,2-4-6,203.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,10,1-7-4,257.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,11,2-6-3,260.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,12,2-7-1,237.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260506-74-07,2026-05-06,2026-05,高知,7,1.0,0.0,-1.0,exact_switch,,13,4-1-2,95.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,1,6-3-7,5.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,2,6-3-5,5.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,3,6-7-3,7.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,4,6-5-3,9.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,5,6-1-5,56.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,6,6-5-2,39.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,7,6-2-5,102.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,8,6-3-2,31.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,9,6-5-1,36.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,10,3-6-5,27.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,27.1,26.1,exact_switch,,11,3-6-7,27.1,27.1,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,12,6-7-1,35.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,13,6-3-1,19.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,14,7-6-5,119.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,15,3-5-6,139.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,16,6-5-7,14.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,17,6-1-3,43.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-06,2026-05-08,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,18,6-7-5,14.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,1,7-4-2,2.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,5.2,4.2,exact_switch,,2,7-2-4,5.2,5.2,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,3,7-6-4,88.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,4,4-7-3,78.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,5,7-5-3,114.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-23-07,2026-05-08,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,6,7-3-5,101.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,1,1-3-2,6.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,2,1-2-3,6.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,6.2,5.2,exact_switch,,3,1-3-4,12.0,6.2,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,4,1-3-5,13.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,5,4-1-2,154.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,6,3-1-6,153.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,7,2-1-5,149.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,8,1-7-4,143.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,9,2-3-1,136.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,10,4-1-3,134.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,11,1-6-5,128.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,12,1-5-7,128.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-05,2026-05-08,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,13,1-4-7,99.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,6.8,5.8,exact_switch,,1,3-7-4,6.8,6.8,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,2,3-7-5,8.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,3,3-4-7,10.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,4,3-7-1,17.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,5,7-3-6,152.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,6,7-3-2,150.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,7,3-2-5,150.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,8,3-5-2,145.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,9,3-6-4,142.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,10,3-6-1,135.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,11,1-2-7,129.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,12,3-2-4,126.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260508-75-06,2026-05-08,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,13,3-6-7,90.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,80.7,79.7,exact_switch,,1,4-3-5,80.7,80.7,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,2,4-2-5,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,3,4-5-2,5.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,4,4-1-5,55.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,5,4-5-6,94.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-06,2026-05-09,2026-05,取手,6,1.0,0.0,-1.0,exact_switch,,6,4-3-2,53.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,1,3-2-1,13.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,2,3-6-4,61.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,3,4-3-2,87.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,4,3-1-2,15.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,5,3-4-6,24.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,6,3-5-4,73.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,7,3-6-2,98.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,8,3-4-5,19.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,9,3-6-1,93.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,10,3-2-6,50.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-23-07,2026-05-09,2026-05,取手,7,1.0,0.0,-1.0,exact_switch,,11,3-4-7,45.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,1,7-4-3,6.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,2,7-4-6,7.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,3,7-1-5,239.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,4,7-5-2,276.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,5,4-7-5,273.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,6,7-5-1,266.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,7,7-1-6,148.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,8,3-4-6,277.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,9,4-7-1,214.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,10,4-3-7,141.4,0.0,False
